field_trial_key|id|notes|notes2|notes3|planted_order|ft_stock_type|ft_stock_length_cm|year_planted|live_quantity|is_plus_ynu|live_dbh_cm|live_height_cm|field_cuttings_ft|leaf_score|canker_score|tree_spacing_ft|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr|id_test_spec|id_site
gg8|4|Notes - PostNE - WEST Edge (Rows WtoE)  Planted with JRM (1.25/gallon).  aka clone E4|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|1|-1|1|1|25|9
4gw10|5|Planted with JRM (1.25/gallon)|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|2|-1|1|1|25|9
2bg7|6|Planted with JRM (1.25/gallon)|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|3|-1|1|1|25|9
16ab2|7|Planted with JRM (1.25/gallon)|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|4|-1|1|1|25|9
4gw13|8|Planted with JRM (1.25/gallon)|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|5|-1|1|1|25|9
20bs7|9|Planted with JRM (1.25/gallon)|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|6|-1|1|1|25|9
20bs3|10|Planted with JRM (1.25/gallon)|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|7|-1|1|1|25|9
16ab3|11|Planted with JRM (1.25/gallon)|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|8|-1|1|1|25|9
4acag7|12|Planted with JRM (1.25/gallon)|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|9|-1|1|1|25|9
80aa3mf|13|Planted with JRM (1.25/gallon)|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|10|-1|1|1|25|9
80aa3mf|14|Planted with JRM (1.25/gallon)|Thin later|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|11|-1|1|1|25|9
89aa1|15|No JRM|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|12|-1|1|1|25|9
89aa1|16|No JRM|Thin later|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|13|-1|1|1|25|9
2b22|17|No JRM|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|14|-1|1|1|25|9
2b25|18|No JRM|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|15|-1|1|1|25|9
dn34|19|No JRM|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|16|-1|1|1|25|9
dn34|20|No JRM|Thin later|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|17|-1|1|1|25|9
dn34|21|No JRM|0|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|18|-1|1|1|25|9
dn34|22|No JRM|Thin later|0|-1|U|-1|0|1|U|1|-1|-1|-1|-1|4x6|1|19|-1|1|1|25|9
