test_detail_key|id|notes|notes2|notes3|planted_order|selection_type|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|field_cuttings_ft|height_cm|leaf_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
crandon|3|1989 6” dormant cutting test, Control - no shade cloth, no rooting hormone, .5” to 5/8 dia. |0|0|0|U|20|5|1989-05-06|1989-11-01|DC|15|13|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
crandon|4|1989 6” dormant cutting test, Shade cloth only.|0|0|0|U|20|3|1989-05-06|1989-11-01|DC|15|10|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
crandon|5|1989 6” dormant cutting test, Shade cloth, #30 Hormex rooting hormone (3% IBA). Small dia cuttings.|0|0|0|U|27|2|1989-05-06|1989-11-01|DC|15|8|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
crandon|6|1989 6” dormant cutting test, Shade cloth, #30 Hormex rooting hormone (3% IBA). Large dia cuttings.|0|0|0|U|24|5|1989-05-06|1989-11-01|DC|15|16|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
crandon|7|1989 4” dormant cutting test, Control – with cloth, no rooting hormone, 10mm dia. |0|0|0|U|20|0|1989-05-06|1989-11-01|DC|10|10|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
crandon|8|1989 4” dormant cutting test, Shade cloth,  #30 Hormex rooting hormone (3% IBA). Med. dia cuttings.|0|0|0|U|58|6|1989-05-06|1989-11-01|DC|10|13|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
crandon|9|1989 4” dormant cutting test, Shade cloth,  #30 Hormex rooting hormone (3% IBA). LG. dia cuttings.|0|0|0|U|42|8|1989-05-06|1989-11-01|DC|10|16|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
prince|10|1989 4” dormant cutting test,  Dipped in #30 Hormex rooting hormone (3% IBA).|0|0|0|U|54|12|1989-05-06|1989-11-01|DC|10|13|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
alger|11|1989 4” dormant cutting test,  Dipped in #30 Hormex rooting hormone (3% IBA).|0|0|0|U|31|17|1989-05-06|1989-11-01|DC|10|9|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
jamie|12|1989 4” dormant cutting test,  Dipped in #30 Hormex rooting hormone (3% IBA).|0|0|0|U|58|1|1989-05-06|1989-11-01|DC|10|9|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
agmorin|13|1989 4” dormant cutting test,  Dipped in #30 Hormex rooting hormone (3% IBA).|0|0|0|U|55|6|1989-05-06|1989-11-01|DC|10|13|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
cag204|14|1989 8” dormant cutting test,  Shade cloth,Dipped in 30 Hormex rooting hormone (3% IBA).|0|0|0|U|28|17|1989-05-06|1989-11-01|DC|20|11|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
cag177|15|1989 8” dormant cutting test,  Shade cloth,Dipped in 30 Hormex rooting hormone (3% IBA).|0|0|0|U|29|15|1989-05-06|1989-11-01|DC|20|14|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
ae42|16|1989 8” dormant cutting test,  Shade cloth,Dipped in 30 Hormex rooting hormone (3% IBA).|0|0|0|U|30|10|1989-05-06|1989-11-01|DC|20|11|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
a502|17|1989 8” dormant cutting test,  Shade cloth,Dipped in 30 Hormex rooting hormone (3% IBA).|0|0|0|U|20|9|1989-05-06|1989-11-01|DC|20|17|U|-1|-1|-1|-1|-1|-1|32|-1|-1|-1|-1|-1
a73|18|1995 8” dormant cutting rooting test.  Cutting dipped in 30 Hormex rootng hormone (3% IBA).|0|0|0|U|52|23|1995-05-01|1995-11-01|DC|20|-1|U|-1|-1|-1|-1|-1|-1|34|-1|-1|-1|-1|-1
aa510|19|1990 8” dormant cutting test,  Dipped in 30 Hormex rooting hormone (3% IBA).|0|0|0|U|6|3|1990-04-21|1990-09-18|DC|20|-1|U|-1|-1|-1|-1|-1|-1|33|-1|-1|-1|-1|-1
cag204|20|1990. Shipped from Maple, Ontario on 3/5/90. Large diameter cuttings over .5” and 10” long.  Cut back to 7”. Most cuttings had root bumps. Dipped in 30 Hormex rooting hormone (3% IBA).|0|0|0|U|30|8|1990-04-21|1990-09-18|DC|18|14|U|-1|-1|-1|-1|-1|-1|33|-1|-1|-1|-1|-1
ae42|21|1990. Shipped from Maple, Ontario on 3/5/90. Large diameter cuttings over .5” and 10” long.  Cut back to 7”. Most cuttings had root bumps. Dipped in 30 Hormex rooting hormone (3% IBA).|0|0|0|U|30|14|1990-04-21|1990-09-18|DC|18|14|U|-1|-1|-1|-1|-1|-1|33|-1|-1|-1|-1|-1
a502|22|1990. Shipped from Maple, Ontario on 3/5/90. Large diameter cuttings over .5” and 10” long.  Cut back to 7”. Most cuttings had root bumps. Dipped in 30 Hormex rooting hormone (3% IBA).|0|0|0|U|30|4|1990-04-21|1990-09-18|DC|18|14|U|-1|-1|-1|-1|-1|-1|33|-1|-1|-1|-1|-1
cag177|23|1990. Shipped from Maple, Ontario on 3/5/90. Large diameter cuttings over .5” and 10” long.  Cut back to 7”. Most cuttings had root bumps. Dipped in 30 Hormex rooting hormone (3% IBA).|0|0|0|U|30|16|1990-04-21|1990-09-18|DC|18|14|U|-1|-1|-1|-1|-1|-1|33|-1|-1|-1|-1|-1
godfrey|24|2/1/18 late entry: Similar to Bolleana. Seems to be pure alba. Perhaps a bit wider. Vigorous, healthy, no bld in 1992. Light flowering, pollinate early. Rooting: 1992=65% 17/26 8" cuttings.|0|0|0|U|26|17|1992-04-01|1992-11-01|DC    |20|-1|U|-1|-1|-1|-1|-1|-1|35|-1|-1|-1|-1|-1
aa2101|25|2/1/18 late entry: Selected in nursery for vigor in 1992. Flowered @ age 4. Very narrow fastigate tree that is suseptible to BLD, short lived. Ortet rooted 100% but was dissapointing since. Rooting: 1992=100%, 2003=38% (20/53), 2004=32% (19/60). |0|0|0|U|53|20|2003-04-01|2003-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|36|-1|-1|-1|-1|-1
